,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)","Deaths of Ian Stone, The (2007)",Son of God (2014),"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)","Company Men, The (2010)",Nick Fury: Agent of S.H.I.E.L.D. (1998),Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Fools Rush In (1997),Black Book (Zwartboek) (2006),"Circus, The (1928)",Peggy Sue Got Married (1986),"Salton Sea, The (2002)","Yes Men, The (2003)",Big Fish (2003),"Hunt For Gollum, The (2009)",The Even Stevens Movie (2003),Last Exit to Brooklyn (1989),Avatar (2009),Obsessed (2009),How Stella Got Her Groove Back (1998),Merlin (1998),The Hunger Games (2012),"Mambo Kings, The (1992)","Piano, The (1993)",Palindromes (2004),Romy and Michele's High School Reunion (1997),Dave Chappelle: For What it's Worth (2004),Bread and Tulips (Pane e tulipani) (2000),Under Siege (1992),Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),North Country (2005),Happy Feet (2006),Max Keeble's Big Move (2001),2001: A Space Odyssey (1968),Memento (2000),Assassination Tango (2002),Joe Versus the Volcano (1990),Hulk (2003),Antitrust (2001),Battle Royale (Batoru rowaiaru) (2000),"Jungle Book, The (1994)",Kate & Leopold (2001),"Browning Version, The (1994)","Great Muppet Caper, The (1981)","Night to Remember, A (1958)",American Pie 2 (2001),"Mosquito Coast, The (1986)",Barton Fink (1991),Prizzi's Honor (1985),"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Battle for Haditha (2007)
Two Much (1995),Starman (1984),Tales from the Darkside: The Movie (1990),Withnail & I (1987),"Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)",Next Friday (2000),"Spy Who Loved Me, The (1977)",3 Ninjas: High Noon On Mega Mountain (1998),Event Horizon (1997),Penny Serenade (1941),Beverly Hills Cop III (1994),Not Another Teen Movie (2001),Escape from the Planet of the Apes (1971),Full Metal Jacket (1987),Color of Night (1994),Edward Scissorhands (1990),Parasite (1982),Cool Runnings (1993),Jupiter's Wife (1994),All Quiet on the Western Front (1930),I Love Trouble (1994),Stage Fright (1950),Clean Slate (1994),Bulletproof Monk (2003),"Craft, The (1996)",Selena (1997),"Greatest Story Ever Told, The (1965)","Steal Big, Steal Little (1995)",Love & Human Remains (1993),"Elephant Man, The (1980)",Boogie Nights (1997),Battlefield Earth (2000),Money Talks (1997),Police Academy 5: Assignment: Miami Beach (1988),Heavy (1995),Vibes (1988),"I Love You, I Love You Not (1996)","Aristocats, The (1970)","Blob, The (1958)",Perfect Blue (1997),Quiz Show (1994),Spy Game (2001),Dances with Wolves (1990),Zeus and Roxanne (1997),To Kill a Mockingbird (1962),Kiss of Death (1995),Chain Reaction (1996),"Opposite of Sex, The (1998)",Dancer in the Dark (2000),Virtuosity (1995)
Boys (1996),"Ballad of Jack and Rose, The (2005)",Behind the Mask: The Rise of Leslie Vernon (2006),Sanjuro (Tsubaki Sanjûrô) (1962),"Woodsman, The (2004)",Boys (1996),Gothika (2003),Ray (2004),Days of Heaven (1978),"One, The (2001)",Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Pumping Iron (1977),Land of the Dead (2005),Tekkonkinkreet (Tekkon kinkurîto) (2006),Mortdecai (2015),"Quick and the Dead, The (1995)",Kickboxer (1989),Music Box (1989),Seeking a Friend for the End of the World (2012),"Adventures of Baron Munchausen, The (1988)",Africa: The Serengeti (1994),"Beautiful Mind, A (2001)",Broken English (1996),Scooby-Doo! and the Samurai Sword (2009),Mr. Woodcock (2007),Plunkett & MaCleane (1999),"Closet, The (Placard, Le) (2001)",Ransom (1996),Gigi (1949),"Sitter, The (2011)",Eddie Murphy Delirious (1983),Police Story 2 (Ging chaat goo si juk jaap) (1988),Man on Wire (2008),She's the One (1996),1408 (2007),Ghosts of Girlfriends Past (2009),Erin Brockovich (2000),American: The Bill Hicks Story (2009),Supergirl (1984),Brave New World (1998),"Public Eye, The (1992)",LEGO Batman: The Movie - DC Heroes Unite (2013),"Secret Agent, The (1996)",In the Land of Women (2007),Bad Milo (Bad Milo!) (2013),"Duellists, The (1977)","Private Eyes, The (1981)",Slacker (1991),French Kiss (1995),Kill Bill: Vol. 1 (2003),"Bounty Hunter, The (2010)"
Touki Bouki (1973),"Specialist, The (1994)",River's Edge (1986),National Lampoon's Senior Trip (1995),First Monday in October (1981),"Timecrimes (Cronocrímenes, Los) (2007)","Cotton Club, The (1984)",Spanking the Monkey (1994),Fled (1996),Cleanskin (2012),JCVD (2008),"Mummy, The (1999)",Madly in Love (1981),Intolerance: Love's Struggle Throughout the Ages (1916),"Lot Like Love, A (2005)",Junior (1994),"Song of Bernadette, The (1943)","Road to Guantanamo, The (2006)",Singles (1992),13 Assassins (Jûsan-nin no shikaku) (2010),"Golden Child, The (1986)",Click (2006),Buffalo '66 (a.k.a. Buffalo 66) (1998),Some Like It Hot (1959),"Diamond Arm, The (Brilliantovaya ruka) (1968)",Sudden Death (1995),Take the Money and Run (1969),Shopgirl (2005),"Taming of the Shrew, The (1967)","Going Places (Valseuses, Les) (1974)",Maid in Manhattan (2002),Get on Up (2014),Killer's Kiss (1955),"Wind and the Lion, The (1975)","Blood of Heroes, The (Salute of the Jugger, The) (1989)",She's Out of Control (1989),"Forgotten, The (2004)","Green Butchers, The (Grønne slagtere, De) (2003)",Dark Tide (2012),Living in Oblivion (1995),Princess Mononoke (Mononoke-hime) (1997),Bring It On (2000),"Great Outdoors, The (1988)","Crew, The (2000)",My Father's Glory (La gloire de mon père) (1990),Dear Zachary: A Letter to a Son About His Father (2008),"Island of Dr. Moreau, The (1996)",Welcome to Woop-Woop (1997),Umberto D. (1952),Bad Boy Bubby (1993),Cat Ballou (1965)
"Collector, The (La collectionneuse) (1967)",Who Is Cletis Tout? (2001),True Crime (1996),Dave (1993),Hideaway (1995),Striking Distance (1993),Set It Off (1996),Federal Hill (1994),"Specialist, The (1994)","General Died at Dawn, The (1936)",Land and Freedom (Tierra y libertad) (1995),"Chaser, The (Chugyeogja) (2008)",Daria: Is It College Yet? (2002),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Poseidon Adventure, The (1972)","Last of the Mohicans, The (1992)","Hunt for Red October, The (1990)","Adventures of Ford Fairlane, The (1990)",Foxfire (1996),Bootleggers (1961),At Close Range (1986),Higher Learning (1995),"Secret Garden, The (1993)",Chances Are (1989),First Knight (1995),Casablanca (1942),Major Payne (1995),Beaches (1988),"Man Without a Face, The (1993)","Goofy Movie, A (1995)",Muriel's Wedding (1994),2001: A Space Odyssey (1968),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Postman, The (Postino, Il) (1994)",Tombstone (1993),It's a Wonderful Life (1946),Heat (1995),Nick Fury: Agent of S.H.I.E.L.D. (1998),Showgirls (1995),Babel (2006),Made in America (1993),Rumble in the Bronx (Hont faan kui) (1995),"Invisible Man, The (1933)",Tales from the Hood (1995),Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),"Kid in King Arthur's Court, A (1995)",Kiss of Death (1995),"Two Jakes, The (1990)",Before the Devil Knows You're Dead (2007),Fools Rush In (1997),The Natural Love (1996)
Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Jack and Sarah (1995),Hoodlum (1997),Toy Story 2 (1999),Excess Baggage (1997),Kwaidan (Kaidan) (1964),Not Another Teen Movie (2001),Suspicion (1941),"Age of Innocence, The (1993)","Bounty, The (1984)",Next Friday (2000),Monsoon Wedding (2001),Edward Scissorhands (1990),Night of the Living Dead (1968),Captains Courageous (1937),"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Bedtime Stories (2008),"Black Stallion Returns, The (1983)",Titanic (1997),Body Snatchers (1993),Scream 2 (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Pride and Glory (2008),Escape from New York (1981),Star Maps (1997),"Changeling, The (1980)","NeverEnding Story, The (1984)","Spy Who Loved Me, The (1977)",Heavy (1995),"I Love You, I Love You Not (1996)",Bulletproof Monk (2003),"Aristocats, The (1970)",To Kill a Mockingbird (1962),Tales from the Darkside: The Movie (1990),Money Talks (1997),Swept from the Sea (1997),Tremors (1990),3 Ninjas Knuckle Up (1995),Chain Reaction (1996),"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",City by the Sea (2002),"Apple, The (Sib) (1998)",Chitty Chitty Bang Bang (1968),Three Kings (1999),Selena (1997),"Craft, The (1996)",Soul Food (1997),Body Heat (1981),All Dogs Go to Heaven (1989),Underneath (1995),Career Girls (1997)
"White Balloon, The (Badkonake sefid) (1995)",Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),To Die For (1995),Headhunters (Hodejegerne) (2011),High School Musical 2 (2007),Kalifornia (1993),Beethoven (1992),Toy Soldiers (1991),Watchmen (2009),"Proposition, The (2005)",Dark Blue (2003),Home Alone (1990),Andrei Rublev (Andrey Rublyov) (1969),"Family Stone, The (2005)",Wicker Park (2004),Stay (2005),Porky's II: The Next Day (1983),Johnny Dangerously (1984),House of 1000 Corpses (2003),Guerrilla: The Taking of Patty Hearst (2004),Little Women (1949),"Wedding Planner, The (2001)",Leap of Faith (1992),Gaslight (1944),"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),"War Room, The (1993)",Weekend at Bernie's (1989),Quest for Camelot (1998),Of Mice and Men (1992),M*A*S*H (a.k.a. MASH) (1970),In the Name of the King: A Dungeon Siege Tale (2008),Fantastic Voyage (1966),Forget Paris (1995),"Adventures of Priscilla, Queen of the Desert, The (1994)",Army of Darkness (1993),Oblivion (2013),Fear City: A Family-Style Comedy (La cité de la peur) (1994),Bringing Down the House (2003),Crimson Gold (Talaye sorgh) (2003),Dragon Blade (2015),"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Assassins (1995),I.Q. (1994),Jagged Edge (1985),Tin Man (2007),Live Nude Girls (1995),Animal House (1978),Circle of Friends (1995),White Chicks (2004),"Hidden, The (1987)"
Mute Witness (1994),Mountains of the Moon (1990),Dangerous Ground (1997),To Sir with Love (1967),"Hidden, The (1987)",Bushwhacked (1995),Fire Down Below (1997),Night of the Living Dead (1968),Heavy (1995),"Blob, The (1958)",Animal House (1978),Lost and Delirious (2001),Kiss of Death (1995),Sabrina (1954),Showgirls (1995),Bogus (1996),Before We Go (2014),Proof of Life (2000),Miss Meadows (2014),"Loss of Sexual Innocence, The (1999)",Weekend at Bernie's (1989),"Haunted World of Edward D. Wood Jr., The (1996)",Grabbers (2012),Little Nicky (2000),"Craft, The (1996)","Original Kings of Comedy, The (2000)","Dark Knight, The (2008)","Long, Hot Summer, The (1958)",Casablanca (1942),"Grand Day Out with Wallace and Gromit, A (1989)",Airheads (1994),Body Snatchers (1993),"Bridge Too Far, A (1977)",Titanic (1997),"Air Up There, The (1994)",Nico Icon (1995),All Dogs Go to Heaven 2 (1996),Hoodlum (1997),Crimson Gold (Talaye sorgh) (2003),"Black Stallion Returns, The (1983)",Foreign Correspondent (1940),Beyond Rangoon (1995),Alexander (2004),Richie Rich (1994),Thirty-Two Short Films About Glenn Gould (1993),True Lies (1994),"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Clean Slate (1994),Blue Sky (1994),Scream 2 (1997),In the Cut (2003)
Romeo Is Bleeding (1993),Lethal Weapon 3 (1992),Revenge of the Green Dragons (2014),Beyond the Poseidon Adventure (1979),Better Living Through Circuitry (1999),Run (1991),House of Games (1987),Rachel Getting Married (2008),Scooby-Doo! and the Loch Ness Monster (2004),"Baader Meinhof Komplex, Der (2008)","Perks of Being a Wallflower, The (2012)",Feast (2005),Shadow Conspiracy (1997),Quick Change (1990),Evita (1996),Storytelling (2001),Birth (2004),When the Levees Broke: A Requiem in Four Acts (2006),"Saint, The (1997)",Not Without My Daughter (1991),Coming to America (1988),Sucker Punch (2011),"Red Violin, The (Violon rouge, Le) (1998)",Life (1999),"Good Mother, The (1988)",Psycho III (1986),Lady Jane (1986),Beautiful Creatures (2000),Kiss of Death (1995),Lolita (1997),Friends & Lovers (1999),"Stepford Wives, The (1975)","Goofy Movie, A (1995)","Deal, The (2008)",Get Real (1998),Alaska (1996),September (1987),Indian Summer (a.k.a. Alive & Kicking) (1996),"Innocent Man, An (1989)",Psycho (1960),Himalaya (Himalaya - l'enfance d'un chef) (1999),Next Friday (2000),Blood Feast (1963),Soft Fruit (1999),Beaches (1988),Magnum Force (1973),Brother Bear (2003),SLC Punk! (1998),"Pact, The (2012)",Bubble Boy (2001),"Norte, El (1984)"
Underneath (1995),"Aristocats, The (1970)","Age of Innocence, The (1993)",Battlefield Earth (2000),Jumanji (1995),Bulletproof Monk (2003),Jupiter's Wife (1994),Beverly Hills Cop III (1994),True Lies (1994),Heavy (1995),Escape from New York (1981),"NeverEnding Story, The (1984)",Terminal Velocity (1994),Love & Human Remains (1993),Pride and Glory (2008),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Body Snatchers (1993),Babe (1995),"South Park: Bigger, Longer and Uncut (1999)",Parasite (1982),Mighty Aphrodite (1995),Romper Stomper (1992),Penny Serenade (1941),"River Wild, The (1994)","Spy Who Loved Me, The (1977)","Steal Big, Steal Little (1995)",City by the Sea (2002),Edward Scissorhands (1990),Club Dread (2004),Clean Slate (1994),Chitty Chitty Bang Bang (1968),Punchline (1988),Color of Night (1994),Chain Reaction (1996),Last Dance (1996),I Love Trouble (1994),Not Another Teen Movie (2001),Billy Elliot (2000),Spy Game (2001),Selena (1997),Picture Perfect (1997),Wrongfully Accused (1998),Never Let Me Go (2010),Frisk (1995),Princess Caraboo (1994),"Low Down Dirty Shame, A (1994)","Craft, The (1996)",Copycat (1995),"American President, The (1995)",Captains Courageous (1937),Desperate Measures (1998)
"Trigger Effect, The (1996)",Bonnie and Clyde (1967),World's Greatest Dad (2009),Ernest Rides Again (1993),"Benchwarmers, The (2006)","Imposter, The (2012)",Madame Sousatzka (1988),"All Dogs Christmas Carol, An (1998)",And the Ship Sails On (E la nave va) (1983),Hollywoodland (2006),Mon oncle d'Amérique (1980),Room in Rome (Habitación en Roma) (2010),Death of a President (2006),The Hobbit: The Battle of the Five Armies (2014),Just Married (2003),Onibaba (1964),The Forgotten Space (2010),Cube Zero (2004),Bustin' Loose (1981),Madagascar 3: Europe's Most Wanted (2012),"Life and Death of Peter Sellers, The (2004)",Special (2006),"Island of Dr. Moreau, The (1996)",Reds (1981),Man on Wire (2008),Police Story 2 (Ging chaat goo si juk jaap) (1988),Eddie (1996),1408 (2007),She's the One (1996),Virus (1999),100 Girls (2000),Mr. Woodcock (2007),"Beautiful Mind, A (2001)",Fracture (2007),Broken English (1996),Scooby-Doo! and the Samurai Sword (2009),The Expendables 3 (2014),Going Clear: Scientology and the Prison of Belief (2015),Through a Glass Darkly (Såsom i en spegel) (1961),Jack and Jill (2011),Taxi (1998),Madly in Love (1981),"Searchers, The (1956)","Others, The (2001)",Peter Pan (2003),"Longest Day, The (1962)",My Family (1995),Race to Witch Mountain (2009),"Dinner Game, The (Dîner de cons, Le) (1998)","Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Demolition Man (1993)
"Addiction, The (1995)",Higher Learning (1995),Heavy (1995),"Age of Innocence, The (1993)","Changeling, The (1980)",From the Hip (1987),Out of Sight (1998),Love & Human Remains (1993),Star Maps (1997),Kids in the Hall: Brain Candy (1996),Thinner (1996),Next Friday (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Godfather: Part II, The (1974)","Fast, Cheap & Out of Control (1997)",Terminal Velocity (1994),Being Human (1993),Land and Freedom (Tierra y libertad) (1995),"Prime of Miss Jean Brodie, The (1969)",Jack and Jill (2011),"Source, The (1999)",Clean Slate (1994),eXistenZ (1999),Dracula (Bram Stoker's Dracula) (1992),"Steal Big, Steal Little (1995)",Zeus and Roxanne (1997),Black Christmas (2006),Kiss of Death (1995),Bill & Ted's Excellent Adventure (1989),"Believers, The (1987)","Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)","River Wild, The (1994)",Babe (1995),54 (1998),True Lies (1994),"South Park: Bigger, Longer and Uncut (1999)","Low Down Dirty Shame, A (1994)",Soul Food (1997),Almost Heroes (1998),Perfect Blue (1997),When a Stranger Calls (1979),"Craft, The (1996)",Far From Home: The Adventures of Yellow Dog (1995),"Blob, The (1958)",Little Women (1994),Jumanji (1995),Chain Reaction (1996),Big Momma's House (2000),Muppet Treasure Island (1996),Princess Caraboo (1994),Little Big League (1994)
Unzipped (1995),Gaslight (1944),Ladybird Ladybird (1994),Chasers (1994),"Hills Have Eyes, The (2006)",Rounders (1998),"Cercle Rouge, Le (Red Circle, The) (1970)",Mississippi Burning (1988),"Santa Clause, The (1994)","Specialist, The (1994)",Dear Diary (Caro Diario) (1994),Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Piglet's Big Movie (2003),"Perfect World, A (1993)",Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Fear (1996),Big Wednesday (1978),Sleuth (1972),Don Juan DeMarco (1995),Pride and Prejudice (1940),When a Stranger Calls (1979),Chungking Express (Chung Hing sam lam) (1994),"Queen Margot (Reine Margot, La) (1994)","River Wild, The (1994)",Copycat (1995),"Secret of Roan Inish, The (1994)","Monsters, Inc. (2001)",Before and After (1996),Tom & Viv (1994),Lake Placid (1999),Roxanne (1987),Clerks II (2006),Swingers (1996),Forget Paris (1995),Stroszek (1977),"Whole Nine Yards, The (2000)","Notorious Bettie Page, The (2005)","Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Dragnet (1987),Wild Bill (1995),"Swan Princess, The (1994)",Dave (1993),Unfaithfully Yours (1948),I'll Do Anything (1994),Grease 2 (1982),Picture Bride (Bijo photo) (1994),Tombstone (1993),Diabolique (1996),Assassins (1995),Aileen: Life and Death of a Serial Killer (2003),"Hunchback of Notre Dame, The (1996)"
"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)","Circus, The (1928)",Peggy Sue Got Married (1986),Black Book (Zwartboek) (2006),"Salton Sea, The (2002)","Yes Men, The (2003)",Vantage Point (2008),Stakeout (1987),Maverick (1994),Hideaway (1995),Babette's Feast (Babettes gæstebud) (1987),Dragon Seed (1944),Biloxi Blues (1988),"Hunt for Red October, The (1990)",Max Keeble's Big Move (2001),Pat Garrett and Billy the Kid (1973),How Stella Got Her Groove Back (1998),"Defiant Ones, The (1958)",The Hunger Games (2012),Fled (1996),Last Holiday (2006),"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)","Visitors, The (Visiteurs, Les) (1993)",Baarìa (2009),"Charlie, the Lonesome Cougar (1967)",Celtic Pride (1996),Beijing Bicycle (Shiqi sui de dan che) (2001),Confessions of a Teenage Drama Queen (2004),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"MatchMaker, The (1997)",Beaches (1988),Memories of Murder (Salinui chueok) (2003),Big Daddy (1999),Jeepers Creepers (2001),"Air Up There, The (1994)",Orca: The Killer Whale (1977),Avatar (2009),"Stepford Wives, The (1975)","Herod's Law (Ley de Herodes, La) (2000)",Iron Will (1994),"Santa Clause 3: The Escape Clause, The (2006)","Jetée, La (1962)","Fantasticks, The (1995)",Monty Python's The Meaning of Life (1983),Laura (1944),Mr. Holland's Opus (1995),"Sex, Lies, and Videotape (1989)",Clay Pigeons (1998),Eddie Izzard: Dress to Kill (1999),Children of the Corn (1984),Beavis and Butt-Head Do America (1996)
"Eyes Without a Face (Yeux sans visage, Les) (1959)",Jumanji (1995),Never Let Me Go (2010),"Steal Big, Steal Little (1995)",Chain Reaction (1996),Cold Comes the Night (2013),Love & Human Remains (1993),Babe (1995),Parasite (1982),Mighty Aphrodite (1995),Wrongfully Accused (1998),Quest for Camelot (1998),Four Rooms (1995),"Aristocats, The (1970)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"I Love You, I Love You Not (1996)",My Crazy Life (Mi vida loca) (1993),Club Dread (2004),Reckless (1995),"Age of Innocence, The (1993)",Bedazzled (1967),Surrogates (2009),Terminal Velocity (1994),Bedtime Stories (2008),Miracles - Mr. Canton and Lady Rose (1989),Drowning Mona (2000),Money Train (1995),Battlefield Earth (2000),True Lies (1994),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Swept from the Sea (1997),Edward Scissorhands (1990),Penny Serenade (1941),Career Girls (1997),City by the Sea (2002),Princess Caraboo (1994),Cinderella (1950),Captains Courageous (1937),Thinner (1996),"South Park: Bigger, Longer and Uncut (1999)",Jupiter's Wife (1994),Beverly Hills Cop III (1994),Zeus and Roxanne (1997),Spy Game (2001),Copycat (1995),Bulletproof Monk (2003),Color of Night (1994),Dumbo (1941),"Greatest Story Ever Told, The (1965)",Muppet Treasure Island (1996),Picture Perfect (1997)
True Crime (1996),"Specialist, The (1994)",Timecop (1994),Hideaway (1995),"Collector, The (La collectionneuse) (1967)",Code 46 (2003),If Lucy Fell (1996),Shadowlands (1993),Prizzi's Honor (1985),Sgt. Bilko (1996),Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Halloween (1978),Circle of Friends (1995),Strange Brew (1983),"Oh, God! Book II (1980)",Eye for an Eye (1996),Nobody's Fool (1994),Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Say Anything... (1989),Extreme Measures (1996),"Poseidon Adventure, The (1972)",Gang Related (1997),When a Stranger Calls (1979),Buddy (1997),Big (1988),Aces: Iron Eagle III (1992),Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),54 (1998),Federal Hill (1994),Foxfire (1996),Daylight (1996),First Knight (1995),Don Juan DeMarco (1995),Another Stakeout (1993),"Browning Version, The (1994)","Good Son, The (1993)",Green Card (1990),Unforgiven (1992),Foreign Correspondent (1940),"Going Places (Valseuses, Les) (1974)","Zed & Two Noughts, A (1985)","Sword in the Stone, The (1963)",Prozac Nation (2001),Class of Nuke 'Em High (1986),"Exorcist III, The (1990)",Land and Freedom (Tierra y libertad) (1995),In the Name of the Father (1993),Tombstone (1993),Dracula: Dead and Loving It (1995),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Waterworld (1995)
"Colonel Chabert, Le (1994)","Prime of Miss Jean Brodie, The (1969)","Miracle of Morgan's Creek, The (1944)",Roll Bounce (2005),Bamboozled (2000),Special (2006),"Two Women (Ciociara, La) (1960)",Dobermann (1997),Suicide Squad (2016),Scorched (2003),Raise Your Voice (2004),102 Dalmatians (2000),Monterey Pop (1968),Suicide Club (Jisatsu saakuru) (2001),"River Runs Through It, A (1992)",Assembly (Ji jie hao) (2007) ,Albino Alligator (1996),Malice (1993),Blaze (1989),17 Again (2009),"Punisher, The (2004)","Night of the Iguana, The (1964)",Snow White and the Seven Dwarfs (1937),Puppet Master (1989),Little Monsters (1989),Rent-a-Kid (1995),Bread and Chocolate (Pane e cioccolata) (1973),Friday the 13th (2009),"Big Red One, The (1980)",Piranha II: The Spawning (1981),Puppet Master III: Toulon's Revenge (1991),Sister Act 2: Back in the Habit (1993),No Way Out (1987),"Stunt Man, The (1980)","Astronaut Farmer, The (2007)",Leningrad Cowboys Go America (1989),Boys and Girls (2000),V. I. Warshawski (1991),American Ninja (1985),"Last Kiss, The (2006)",Rumor Has It... (2005),Indian Summer (1993),Dinotopia (2002),Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",Throne of Blood (Kumonosu jô) (1957),Beer League (2006),Beautiful Boy (2010),"Slums of Beverly Hills, The (1998)",Daddy Day Camp (2007),Fire with Fire (2012)
Thirty-Two Short Films About Glenn Gould (1993),Muppet Treasure Island (1996),"Cry, the Beloved Country (1995)",Heavy (1995),Clean Slate (1994),Money Train (1995),Babe (1995),Penny Serenade (1941),"Age of Innocence, The (1993)","Blob, The (1958)","American President, The (1995)",Major Payne (1995),Othello (1995),Jumanji (1995),Copycat (1995),Sabrina (1995),Jupiter's Wife (1994),It's a Wonderful Life (1946),Fear (1996),Beverly Hills Cop III (1994),Burnt by the Sun (Utomlyonnye solntsem) (1994),Dr. T and the Women (2000),Terminal Velocity (1994),"I Love You, I Love You Not (1996)",Mighty Aphrodite (1995),"Low Down Dirty Shame, A (1994)",Color of Night (1994),Ready to Wear (Pret-A-Porter) (1994),I'll Do Anything (1994),"Steal Big, Steal Little (1995)",Weekend at Bernie's (1989),Next Friday (2000),Four Rooms (1995),Chain Reaction (1996),Love & Human Remains (1993),Z (1969),Star Maps (1997),"Craft, The (1996)",King Kong (1976),Georgia (1995),Romper Stomper (1992),Waiting to Exhale (1995),"Thieves (Voleurs, Les) (1996)",Reckless (1995),Dumbo (1941),Outbreak (1995),Barb Wire (1996),"Aristocats, The (1970)",Street Fighter (1994),Bedknobs and Broomsticks (1971),Airheads (1994)
"World of Apu, The (Apur Sansar) (1959)",Fantasia (1940),In the Bedroom (2001),Suicide Kings (1997),Let the Right One In (Låt den rätte komma in) (2008),Burden of Dreams (1982),"Great Muppet Caper, The (1981)",Night at the Museum (2006),Police Academy 6: City Under Siege (1989),Hard Rain (1998),Sleeping with the Enemy (1991),But I'm a Cheerleader (1999),"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Zoolander (2001),Mystery Men (1999),Bad Boys (1995),3-Iron (Bin-jip) (2004),Cleanskin (2012),Nurse Betty (2000),Bugsy Malone (1976),Collateral Damage (2002),Get Smart (2008),Animal House (1978),"Man Without a Face, The (1993)","Patriot, The (1998)",Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),"Rules of the Game, The (La règle du jeu) (1939)",Role Models (2008),Citizen X (1995),"Family Man, The (2000)",Dressed to Kill (1980),K-9 (1989),Flashback (1990),"Monsters, Inc. (2001)",Flesh & Blood (1985),12 Rounds (2009),"Ex, The (2007)",Dog Day Afternoon (1975),"Road to El Dorado, The (2000)","Lavender Hill Mob, The (1951)",Cyrus (2010),"Indian in the Cupboard, The (1995)",Little Women (1949),"Odd Couple, The (1968)",Pokémon the Movie 2000 (2000),Godzilla 2000 (Gojira ni-sen mireniamu) (1999),42 Up (1998),My Voyage to Italy (Il mio viaggio in Italia) (1999),Click (2006),"Curse of Frankenstein, The (1957)",Pit and the Pendulum (1961)
