User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
479,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),"Kiss Me, Guido (1997)",Selena (1997),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Cool Runnings (1993),Pie in the Sky (1996),Escape from New York (1981),Zapped! (1982),Withnail & I (1987),Money Talks (1997),Picture Perfect (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Ghosts of Mississippi (1996),Regret to Inform (1998),Quiz Show (1994),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),"Life Less Ordinary, A (1997)",Star Maps (1997),Oklahoma! (1955),"NeverEnding Story, The (1984)",Hoodlum (1997),Heavy (1995),Event Horizon (1997),I Love Trouble (1994),Air Bud: Golden Receiver (1998),Full Metal Jacket (1987),"Grand Day Out with Wallace and Gromit, A (1989)",Fire Down Below (1997),Soul Food (1997),Georgy Girl (1966),White Oleander (2002),Georgia (1995),TiMER (2009),To Kill a Mockingbird (1962),Wishmaster (1997),Spy Game (2001),Career Girls (1997),Virtuosity (1995),"Wings of Desire (Himmel über Berlin, Der) (1987)",Animal Crackers (1930),Babes in Toyland (1934),eXistenZ (1999),Conspiracy Theory (1997),Punchline (1988),"Brother from Another Planet, The (1984)"
480,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Zapped! (1982),Cool Runnings (1993),Regret to Inform (1998),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Selena (1997),Billy Elliot (2000),Escape from New York (1981),Pie in the Sky (1996),Jack and Sarah (1995),Picture Perfect (1997),Heavy (1995),Oklahoma! (1955),Money Talks (1997),Hoodlum (1997),Animal Crackers (1930),Georgy Girl (1966),Star Maps (1997),Withnail & I (1987),White Oleander (2002),Ghosts of Mississippi (1996),Event Horizon (1997),"Brother from Another Planet, The (1984)",TiMER (2009),I Love Trouble (1994),Soul Food (1997),"Life Less Ordinary, A (1997)",Air Bud: Golden Receiver (1998),Full Metal Jacket (1987),"Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)",Spy Game (2001),To Kill a Mockingbird (1962),Staying Alive (1983),Babes in Toyland (1934),City by the Sea (2002),Wishmaster (1997),eXistenZ (1999),Fire Down Below (1997),Child's Play (1988),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Surrogates (2009),Georgia (1995)
481,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Jack and Sarah (1995),Zapped! (1982),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),"Pompatus of Love, The (1996)",Billy Elliot (2000),Regret to Inform (1998),Quiz Show (1994),Withnail & I (1987),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Money Talks (1997),Heavy (1995),Hoodlum (1997),Ghosts of Mississippi (1996),"Life Less Ordinary, A (1997)",Oklahoma! (1955),I Love Trouble (1994),Star Maps (1997),"NeverEnding Story, The (1984)",Event Horizon (1997),Soul Food (1997),TiMER (2009),Georgia (1995),"Grand Day Out with Wallace and Gromit, A (1989)",Fire Down Below (1997),Virtuosity (1995),Air Bud: Golden Receiver (1998),Georgy Girl (1966),Wishmaster (1997),White Oleander (2002),Animal Crackers (1930),eXistenZ (1999),Full Metal Jacket (1987),Career Girls (1997),"Brother from Another Planet, The (1984)",City by the Sea (2002),Spy Game (2001),"South Park: Bigger, Longer and Uncut (1999)",Babes in Toyland (1934),To Kill a Mockingbird (1962),"Wings of Desire (Himmel über Berlin, Der) (1987)"
482,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Boogie Nights (1997),Zapped! (1982),Selena (1997),Regret to Inform (1998),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Money Talks (1997),Billy Elliot (2000),Picture Perfect (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Heavy (1995),Pie in the Sky (1996),Star Maps (1997),"Pompatus of Love, The (1996)",Quiz Show (1994),Hoodlum (1997),White Oleander (2002),Oklahoma! (1955),Ghosts of Mississippi (1996),Staying Alive (1983),"Brother from Another Planet, The (1984)",Event Horizon (1997),City by the Sea (2002),Animal Crackers (1930),Soul Food (1997),TiMER (2009),eXistenZ (1999),Babes in Toyland (1934),"NeverEnding Story, The (1984)",Georgy Girl (1966),"Grand Day Out with Wallace and Gromit, A (1989)",Fire Down Below (1997),Wrongfully Accused (1998),"Life Less Ordinary, A (1997)",Withnail & I (1987),Punchline (1988),Spy Game (2001),Wishmaster (1997),Air Bud: Golden Receiver (1998),Career Girls (1997),Liberty Heights (1999),School Ties (1992),Georgia (1995),I Love Trouble (1994)
483,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Zapped! (1982),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Regret to Inform (1998),Picture Perfect (1997),Escape from New York (1981),Billy Elliot (2000),Quiz Show (1994),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Selena (1997),Money Talks (1997),Heavy (1995),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),I Love Trouble (1994),Hoodlum (1997),TiMER (2009),Event Horizon (1997),Ghosts of Mississippi (1996),Star Maps (1997),Withnail & I (1987),"Brother from Another Planet, The (1984)",Animal Crackers (1930),Soul Food (1997),Georgy Girl (1966),"Life Less Ordinary, A (1997)",Staying Alive (1983),"South Park: Bigger, Longer and Uncut (1999)",Babes in Toyland (1934),Georgia (1995),White Oleander (2002),City by the Sea (2002),"NeverEnding Story, The (1984)",Career Girls (1997),Edward Scissorhands (1990),eXistenZ (1999),Virtuosity (1995),Spy Game (2001),"Aristocats, The (1970)",Wrongfully Accused (1998),Fire Down Below (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Surrogates (2009)
484,Autumn in New York (2000),Boogie Nights (1997),Mother (1996),"Kiss Me, Guido (1997)",Zapped! (1982),Kull the Conqueror (1997),Cool Runnings (1993),Escape from New York (1981),Pie in the Sky (1996),Selena (1997),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Heavy (1995),"Pompatus of Love, The (1996)",I Love Trouble (1994),Jack and Sarah (1995),Regret to Inform (1998),Money Talks (1997),Hoodlum (1997),Withnail & I (1987),Event Horizon (1997),Virtuosity (1995),Quiz Show (1994),TiMER (2009),Oklahoma! (1955),"Life Less Ordinary, A (1997)",Georgia (1995),Picture Perfect (1997),"NeverEnding Story, The (1984)",Soul Food (1997),"Brother from Another Planet, The (1984)",Georgy Girl (1966),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Star Maps (1997),Animal Crackers (1930),Air Bud: Golden Receiver (1998),City by the Sea (2002),Ghosts of Mississippi (1996),Career Girls (1997),Wishmaster (1997),Wrongfully Accused (1998),Babes in Toyland (1934),Fire Down Below (1997),To Kill a Mockingbird (1962),"South Park: Bigger, Longer and Uncut (1999)",Cemetery Man (Dellamorte Dellamore) (1994),eXistenZ (1999),Full Metal Jacket (1987)
485,Autumn in New York (2000),Mother (1996),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Selena (1997),Cool Runnings (1993),Billy Elliot (2000),Jack and Sarah (1995),Escape from New York (1981),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),I Love Trouble (1994),Virtuosity (1995),Oklahoma! (1955),Pie in the Sky (1996),"Pompatus of Love, The (1996)",TiMER (2009),Georgy Girl (1966),Regret to Inform (1998),Heavy (1995),Event Horizon (1997),Money Talks (1997),Animal Crackers (1930),Wrongfully Accused (1998),White Oleander (2002),Hoodlum (1997),Georgia (1995),City by the Sea (2002),Soul Food (1997),Star Maps (1997),Babes in Toyland (1934),"Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),Ghosts of Mississippi (1996),"Brother from Another Planet, The (1984)",Mighty Aphrodite (1995),"NeverEnding Story, The (1984)","Aristocats, The (1970)","South Park: Bigger, Longer and Uncut (1999)",Surrogates (2009),Career Girls (1997),Air Bud: Golden Receiver (1998),Cemetery Man (Dellamorte Dellamore) (1994),Tales from the Darkside: The Movie (1990),Withnail & I (1987),eXistenZ (1999),"Age of Innocence, The (1993)"
486,Autumn in New York (2000),Mother (1996),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),I Love Trouble (1994),Virtuosity (1995),Boogie Nights (1997),Kull the Conqueror (1997),Escape from New York (1981),Selena (1997),Cool Runnings (1993),Jack and Sarah (1995),Billy Elliot (2000),Heavy (1995),"Kiss Me, Guido (1997)",Georgia (1995),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),TiMER (2009),Oklahoma! (1955),"Aristocats, The (1970)",White Oleander (2002),Georgy Girl (1966),Cemetery Man (Dellamorte Dellamore) (1994),Animal Crackers (1930),Pie in the Sky (1996),Quiz Show (1994),"Pompatus of Love, The (1996)",Mighty Aphrodite (1995),Event Horizon (1997),City by the Sea (2002),Wrongfully Accused (1998),Money Talks (1997),Hoodlum (1997),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),Spy Game (2001),"Grand Day Out with Wallace and Gromit, A (1989)",Regret to Inform (1998),Star Maps (1997),"Age of Innocence, The (1993)",Soul Food (1997),"South Park: Bigger, Longer and Uncut (1999)",Ghosts of Mississippi (1996),Career Girls (1997),Surrogates (2009),Air Bud: Golden Receiver (1998),"NeverEnding Story, The (1984)",Raise the Titanic (1980),Wishmaster (1997)
487,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Selena (1997),Kull the Conqueror (1997),Boogie Nights (1997),Cool Runnings (1993),Zapped! (1982),Escape from New York (1981),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Heavy (1995),Picture Perfect (1997),Jack and Sarah (1995),Quiz Show (1994),Regret to Inform (1998),"Pompatus of Love, The (1996)",Oklahoma! (1955),I Love Trouble (1994),Virtuosity (1995),Event Horizon (1997),Money Talks (1997),Animal Crackers (1930),Star Maps (1997),TiMER (2009),Soul Food (1997),Withnail & I (1987),Georgia (1995),Hoodlum (1997),Georgy Girl (1966),City by the Sea (2002),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Babes in Toyland (1934),"Aristocats, The (1970)",White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Surrogates (2009),Career Girls (1997),Wrongfully Accused (1998),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)","Life Less Ordinary, A (1997)",Cemetery Man (Dellamorte Dellamore) (1994),Mighty Aphrodite (1995),Fire Down Below (1997),Staying Alive (1983),eXistenZ (1999)
488,Autumn in New York (2000),Mother (1996),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Boogie Nights (1997),Zapped! (1982),Selena (1997),"Kiss Me, Guido (1997)",I Love Trouble (1994),Virtuosity (1995),Escape from New York (1981),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Heavy (1995),Pie in the Sky (1996),Jack and Sarah (1995),Georgia (1995),Regret to Inform (1998),TiMER (2009),Event Horizon (1997),Animal Crackers (1930),Quiz Show (1994),Georgy Girl (1966),"Pompatus of Love, The (1996)",Money Talks (1997),Picture Perfect (1997),Ghosts of Mississippi (1996),"Aristocats, The (1970)",Hoodlum (1997),Cemetery Man (Dellamorte Dellamore) (1994),Babes in Toyland (1934),Withnail & I (1987),Star Maps (1997),City by the Sea (2002),Mighty Aphrodite (1995),Soul Food (1997),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Spy Game (2001),"Age of Innocence, The (1993)",Surrogates (2009),White Oleander (2002),Edward Scissorhands (1990),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),"Tailor of Panama, The (2001)"
489,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Regret to Inform (1998),Money Talks (1997),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Quiz Show (1994),Pie in the Sky (1996),Heavy (1995),Escape from New York (1981),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Ghosts of Mississippi (1996),I Love Trouble (1994),Event Horizon (1997),Oklahoma! (1955),Hoodlum (1997),"Life Less Ordinary, A (1997)",Star Maps (1997),Withnail & I (1987),Babes in Toyland (1934),Georgy Girl (1966),TiMER (2009),Virtuosity (1995),Animal Crackers (1930),"NeverEnding Story, The (1984)",Soul Food (1997),Georgia (1995),"Brother from Another Planet, The (1984)",Spy Game (2001),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Wishmaster (1997),City by the Sea (2002),Fire Down Below (1997),Edward Scissorhands (1990),Staying Alive (1983),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),Witness (1985),Full Metal Jacket (1987),"Aristocats, The (1970)"
490,Autumn in New York (2000),Mother (1996),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Billy Elliot (2000),Boogie Nights (1997),Zapped! (1982),Escape from New York (1981),Cool Runnings (1993),I Love Trouble (1994),Virtuosity (1995),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Pie in the Sky (1996),Picture Perfect (1997),Jack and Sarah (1995),Heavy (1995),"Pompatus of Love, The (1996)",Oklahoma! (1955),Regret to Inform (1998),Event Horizon (1997),Withnail & I (1987),Georgia (1995),Animal Crackers (1930),Money Talks (1997),Hoodlum (1997),Star Maps (1997),Ghosts of Mississippi (1996),TiMER (2009),Georgy Girl (1966),Soul Food (1997),"NeverEnding Story, The (1984)",Babes in Toyland (1934),Career Girls (1997),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)",White Oleander (2002),Mighty Aphrodite (1995),"South Park: Bigger, Longer and Uncut (1999)",Surrogates (2009),"Life Less Ordinary, A (1997)",Cemetery Man (Dellamorte Dellamore) (1994),"Brother from Another Planet, The (1984)",Wrongfully Accused (1998),City by the Sea (2002),"Age of Innocence, The (1993)",Child's Play (1988),Air Bud: Golden Receiver (1998)
491,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Billy Elliot (2000),Zapped! (1982),Cool Runnings (1993),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Escape from New York (1981),Jack and Sarah (1995),Regret to Inform (1998),I Love Trouble (1994),Picture Perfect (1997),Quiz Show (1994),Oklahoma! (1955),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Heavy (1995),Money Talks (1997),TiMER (2009),Star Maps (1997),Virtuosity (1995),Animal Crackers (1930),Ghosts of Mississippi (1996),Georgy Girl (1966),Event Horizon (1997),Georgia (1995),Hoodlum (1997),Withnail & I (1987),"Aristocats, The (1970)",City by the Sea (2002),"Life Less Ordinary, A (1997)",Soul Food (1997),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",eXistenZ (1999),Spy Game (2001),"NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Staying Alive (1983),White Oleander (2002),Wrongfully Accused (1998),Surrogates (2009),Cemetery Man (Dellamorte Dellamore) (1994),Edward Scissorhands (1990)
492,Autumn in New York (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Mother (1996),Kull the Conqueror (1997),Selena (1997),Billy Elliot (2000),Zapped! (1982),"Kiss Me, Guido (1997)",Heavy (1995),Escape from New York (1981),Boogie Nights (1997),Quiz Show (1994),Cool Runnings (1993),Jack and Sarah (1995),Picture Perfect (1997),Oklahoma! (1955),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Georgy Girl (1966),White Oleander (2002),Money Talks (1997),Ghosts of Mississippi (1996),I Love Trouble (1994),Hoodlum (1997),Regret to Inform (1998),Star Maps (1997),Animal Crackers (1930),Virtuosity (1995),"South Park: Bigger, Longer and Uncut (1999)",TiMER (2009),Event Horizon (1997),Air Bud: Golden Receiver (1998),Soul Food (1997),"Brother from Another Planet, The (1984)",Career Girls (1997),eXistenZ (1999),Georgia (1995),Spy Game (2001),"Aristocats, The (1970)",Babes in Toyland (1934),"NeverEnding Story, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),Wrongfully Accused (1998),187 (One Eight Seven) (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Withnail & I (1987),City by the Sea (2002),Liberty Heights (1999),Edward Scissorhands (1990)
493,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Escape from New York (1981),Cool Runnings (1993),Zapped! (1982),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Picture Perfect (1997),Money Talks (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Regret to Inform (1998),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Withnail & I (1987),Hoodlum (1997),Event Horizon (1997),Heavy (1995),Star Maps (1997),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Soul Food (1997),Oklahoma! (1955),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),I Love Trouble (1994),"Brother from Another Planet, The (1984)",TiMER (2009),Animal Crackers (1930),Fire Down Below (1997),eXistenZ (1999),"Life Less Ordinary, A (1997)",City by the Sea (2002),Wrongfully Accused (1998),Wishmaster (1997),White Oleander (2002),Babes in Toyland (1934),Spy Game (2001),Staying Alive (1983),Full Metal Jacket (1987),Georgia (1995),Georgy Girl (1966),Virtuosity (1995),"Aristocats, The (1970)",Career Girls (1997)
494,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Selena (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Cool Runnings (1993),Escape from New York (1981),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Quiz Show (1994),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Regret to Inform (1998),I Love Trouble (1994),Money Talks (1997),Oklahoma! (1955),Heavy (1995),Event Horizon (1997),TiMER (2009),Virtuosity (1995),Hoodlum (1997),Star Maps (1997),Withnail & I (1987),Animal Crackers (1930),Soul Food (1997),"NeverEnding Story, The (1984)",Georgia (1995),City by the Sea (2002),Ghosts of Mississippi (1996),Wrongfully Accused (1998),"Aristocats, The (1970)",Georgy Girl (1966),"Grand Day Out with Wallace and Gromit, A (1989)",White Oleander (2002),Babes in Toyland (1934),Air Bud: Golden Receiver (1998),"Life Less Ordinary, A (1997)",eXistenZ (1999),Career Girls (1997),"Brother from Another Planet, The (1984)",Spy Game (2001),"South Park: Bigger, Longer and Uncut (1999)",Wishmaster (1997),Staying Alive (1983),Fire Down Below (1997)
495,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Boogie Nights (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Regret to Inform (1998),"Pompatus of Love, The (1996)",Selena (1997),Escape from New York (1981),Pie in the Sky (1996),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Heavy (1995),Billy Elliot (2000),Quiz Show (1994),Money Talks (1997),Withnail & I (1987),Oklahoma! (1955),Event Horizon (1997),Hoodlum (1997),Star Maps (1997),"NeverEnding Story, The (1984)",Soul Food (1997),Ghosts of Mississippi (1996),I Love Trouble (1994),"Life Less Ordinary, A (1997)",Animal Crackers (1930),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Georgy Girl (1966),City by the Sea (2002),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",Virtuosity (1995),Child's Play (1988),TiMER (2009),Staying Alive (1983),Fire Down Below (1997),Georgia (1995),eXistenZ (1999),Wrongfully Accused (1998),"Aristocats, The (1970)",Spy Game (2001),To Kill a Mockingbird (1962),Career Girls (1997),Full Metal Jacket (1987)
496,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Selena (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Jack and Sarah (1995),Regret to Inform (1998),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Billy Elliot (2000),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Heavy (1995),Money Talks (1997),Star Maps (1997),Oklahoma! (1955),I Love Trouble (1994),TiMER (2009),Ghosts of Mississippi (1996),Withnail & I (1987),Hoodlum (1997),"NeverEnding Story, The (1984)",Soul Food (1997),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Event Horizon (1997),Georgia (1995),"Life Less Ordinary, A (1997)",Virtuosity (1995),Babes in Toyland (1934),Animal Crackers (1930),White Oleander (2002),Georgy Girl (1966),Wrongfully Accused (1998),eXistenZ (1999),Air Bud: Golden Receiver (1998),Spy Game (2001),Staying Alive (1983),"Aristocats, The (1970)",Wishmaster (1997),"Brother from Another Planet, The (1984)",Fire Down Below (1997),"South Park: Bigger, Longer and Uncut (1999)",Full Metal Jacket (1987)
497,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Zapped! (1982),Boogie Nights (1997),Escape from New York (1981),Kull the Conqueror (1997),Kiss Kiss Bang Bang (2005),Cool Runnings (1993),Picture Perfect (1997),Quiz Show (1994),Pie in the Sky (1996),Jack and Sarah (1995),Heavy (1995),"Pompatus of Love, The (1996)",I Love Trouble (1994),Regret to Inform (1998),Oklahoma! (1955),Virtuosity (1995),Event Horizon (1997),TiMER (2009),Money Talks (1997),Soul Food (1997),Georgia (1995),Star Maps (1997),Animal Crackers (1930),Hoodlum (1997),City by the Sea (2002),Georgy Girl (1966),Babes in Toyland (1934),White Oleander (2002),Withnail & I (1987),"NeverEnding Story, The (1984)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),"Aristocats, The (1970)",Ghosts of Mississippi (1996),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),Spy Game (2001),"Life Less Ordinary, A (1997)",Child's Play (1988),Surrogates (2009),Air Bud: Golden Receiver (1998),"Age of Innocence, The (1993)"
498,Autumn in New York (2000),Mother (1996),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Escape from New York (1981),Billy Elliot (2000),I Love Trouble (1994),Jack and Sarah (1995),Picture Perfect (1997),Virtuosity (1995),Kiss Kiss Bang Bang (2005),Georgy Girl (1966),"Pompatus of Love, The (1996)",Oklahoma! (1955),Heavy (1995),Pie in the Sky (1996),Animal Crackers (1930),TiMER (2009),White Oleander (2002),Wrongfully Accused (1998),Georgia (1995),Spy Game (2001),Regret to Inform (1998),"Brother from Another Planet, The (1984)",Event Horizon (1997),"Grand Day Out with Wallace and Gromit, A (1989)",City by the Sea (2002),Hoodlum (1997),Money Talks (1997),"Aristocats, The (1970)",Babes in Toyland (1934),Star Maps (1997),Mighty Aphrodite (1995),"South Park: Bigger, Longer and Uncut (1999)",Soul Food (1997),Ghosts of Mississippi (1996),Cemetery Man (Dellamorte Dellamore) (1994),"NeverEnding Story, The (1984)",Career Girls (1997),Surrogates (2009),Air Bud: Golden Receiver (1998),Withnail & I (1987),eXistenZ (1999),"Age of Innocence, The (1993)","Tailor of Panama, The (2001)"
499,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Selena (1997),Escape from New York (1981),Zapped! (1982),Jack and Sarah (1995),Pie in the Sky (1996),Money Talks (1997),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),"Pompatus of Love, The (1996)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Withnail & I (1987),Billy Elliot (2000),Picture Perfect (1997),Heavy (1995),Hoodlum (1997),Ghosts of Mississippi (1996),Oklahoma! (1955),"Life Less Ordinary, A (1997)","NeverEnding Story, The (1984)",Quiz Show (1994),White Oleander (2002),Star Maps (1997),Fire Down Below (1997),Event Horizon (1997),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",City by the Sea (2002),TiMER (2009),Air Bud: Golden Receiver (1998),Wishmaster (1997),I Love Trouble (1994),Full Metal Jacket (1987),Georgy Girl (1966),Babes in Toyland (1934),Animal Crackers (1930),Staying Alive (1983),Georgia (1995),eXistenZ (1999),Virtuosity (1995),Spy Game (2001),"Brother from Another Planet, The (1984)",Career Girls (1997),Punchline (1988),To Kill a Mockingbird (1962)
500,Autumn in New York (2000),Kull the Conqueror (1997),Boogie Nights (1997),Mother (1996),"Kiss Me, Guido (1997)",Zapped! (1982),Cool Runnings (1993),Selena (1997),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Escape from New York (1981),"Pompatus of Love, The (1996)",Regret to Inform (1998),Money Talks (1997),Withnail & I (1987),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Ghosts of Mississippi (1996),Oklahoma! (1955),Picture Perfect (1997),Hoodlum (1997),Pie in the Sky (1996),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Star Maps (1997),Event Horizon (1997),Animal Crackers (1930),Quiz Show (1994),White Oleander (2002),Georgy Girl (1966),Soul Food (1997),TiMER (2009),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Babes in Toyland (1934),Heavy (1995),Wishmaster (1997),Fire Down Below (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)",Full Metal Jacket (1987),To Kill a Mockingbird (1962),Staying Alive (1983),Spy Game (2001),Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),Georgia (1995),I Love Trouble (1994),Punchline (1988),City by the Sea (2002),Child's Play (1988)
